,Ranking,Album,Artist Name,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews,Decade,Cluster
1053,1054.0,Cartola,Cartola,1974-01-01,Samba-choro,"melodic, romantic, poetic, melancholic, bittersweet, warm, male vocals, soft, rhythmic, acoustic",3.88,870.0000000000001,9.0,1970,0
1054,1055.0,Q: Are We Not Men? A: We Are Devo!,Devo,1978-08-28,"New Wave, Post-Punk, Art Punk","humorous, playful, quirky, energetic, satirical, manic, male vocals, sarcastic, uncommon time signatures, anxious",3.78,11063.000000000007,218.0,1970,0
1055,1056.0,Kimono My House,Sparks,1974-05-01,"Glam Rock, Art Pop, Pop Rock","androgynous vocals, playful, energetic, quirky, humorous, melodic, sarcastic, rhythmic, progressive, male vocals",3.8,6956.000000000001,151.0,1970,0
1056,1057.0,Rum Sodomy & the Lash,The Pogues,1985-08-05,"Celtic Rock, Folk Rock","alcohol, energetic, passionate, bittersweet, poetic, war, history, hedonistic, playful, death",3.82,4525.999999999999,121.0,1980,0
1057,1058.0,Death Certificate,Ice Cube,1991-10-31,"West Coast Hip Hop, Political Hip Hop, Gangsta Rap","crime, political, angry, aggressive, urban, energetic, protest, vulgar, male vocals, conscious",3.82,4009.999999999998,85.0,1990,0
1058,1059.0,Darkness Descends,Dark Angel,1986-11-17,Thrash Metal,"energetic, aggressive, death, heavy, manic, male vocals, dark, nihilistic, apocalyptic, infernal",3.83,3121.9999999999995,83.0,1980,0
1059,1060.0,Les stances à Sophie,Art Ensemble of Chicago,1970-01-01,"Avant-Garde Jazz, Film Soundtrack","improvisation, rhythmic, avant-garde, female vocals, passionate, energetic, complex, technical, urban, dissonant",3.84,2547.0,33.0,1970,0
1060,1061.0,What Color Is Love,Terry Callier,1972-08-01,"Chicago Soul, Soul","romantic, mellow, male vocals, soothing, spiritual, warm, passionate, lush",3.85,2052.0000000000005,43.0,1970,0
1061,1062.0,Chinatown,Jerry Goldsmith,1974-01-01,"Film Score, Cinematic Classical","melancholic, atmospheric, instrumental, urban",3.87,378.0,2.0,1970,0
1062,1063.0,Tapestry,Carole King,1971-03-01,"Singer/Songwriter, Soft Rock","soft, female vocals, romantic, warm, mellow, bittersweet, melodic, lonely, introspective, melancholic",3.82,6304.000000000004,176.0,1970,0
1063,1064.0,Tea for the Tillerman,Cat Stevens,1970-11-23,"Singer/Songwriter, Folk Pop, Folk Rock","bittersweet, acoustic, optimistic, peaceful, soft, poetic, male vocals, longing, melodic, love",3.82,5600.999999999997,128.0,1970,0
1064,1065.0,Third Side of Tape,Lil Ugly Mane,2015-04-29,"Experimental Hip Hop, Instrumental Hip Hop","eclectic, surreal, hypnotic, raw, lo-fi, rhythmic, anxious, atmospheric, nocturnal, sampling",3.82,4682.999999999996,51.0,2010,0
1065,1066.0,Pithecanthropus Erectus,The Charlie Mingus Jazz Workshop,1956-07-01,Post-Bop,"instrumental, acoustic, improvisation, rhythmic, mellow, passionate, technical",3.84,4447.000000000001,61.0,1950,0
1066,1067.0,A Beginner's Mind,Sufjan Stevens & Angelo De Augustine,2021-09-24,Indie Folk,"male vocals, ethereal, soft, concept album, melodic, mellow, atmospheric, poetic, warm, love",3.84,3653.999999999999,26.0,2020,0
1067,1068.0,Germfree Adolescents,X-Ray Spex,1978-11-10,Punk Rock,"rebellious, energetic, playful, female vocals, satirical, angry, political, sarcastic, alienation, quirky",3.83,3380.999999999999,86.0,1970,0
1068,1069.0,The Planets,New York Philharmonic / Leonard Bernstein,1973-01-01,"Modern Classical, Orchestral","instrumental, triumphant, epic, space, passionate, orchestral",3.89,309.00000000000006,9.0,1970,0
1069,1070.0,Days of Future Passed,The Moody Blues With The London Festival Orchestra,1967-12-01,"Baroque Pop, Art Rock, Symphonic Prog, Progressive Pop","orchestral, lush, concept album, philosophical, romantic, poetic, warm, uplifting, melodic, epic",3.8,7004.000000000005,195.0,1960,0
1070,1071.0,Paris 1919,John Cale,1973-02-25,"Baroque Pop, Art Pop, Singer/Songwriter","lush, melancholic, male vocals, bittersweet, melodic, warm, poetic, romantic, orchestral, pastoral",3.81,6713.999999999995,138.0,1970,0
1071,1072.0,Sinner Get Ready,Lingua Ignota,2021-08-06,"Neoclassical Darkwave, Avant-Folk","sombre, female vocals, funereal, Christian, ominous, disturbing, dissonant, passionate, spiritual, depressive",3.8,7100.999999999996,84.0,2020,0
1072,1073.0,Lifes Rich Pageant,R.E.M.,1986-07-28,"Jangle Pop, Alternative Rock","melodic, male vocals, political, energetic, spring, conscious, uplifting, abstract, melancholic, bittersweet",3.81,6777.000000000005,150.0,1980,0
1073,1074.0,Shiny Beast (Bat Chain Puller),Captain Beefheart and The Magic Band,1978-10-01,"Art Rock, Experimental Rock","surreal, humorous, abstract, playful, male vocals, complex, bittersweet, tropical, melodic, psychedelic",3.84,3448.999999999999,79.0,1970,0
1074,1075.0,Radio City,Big Star,1974-02-01,Power Pop,"melodic, bittersweet, male vocals, romantic, warm, playful, summer, passionate, urban",3.82,5342.999999999999,113.0,1970,0
1075,1076.0,Quatuor pour la fin du temps,Luben Yordanoff / Albert Tétard / Claude Desurmont / Daniel Barenboim,1988-04-05,"Modern Classical, Chamber Music","sombre, apocalyptic, religious, complex, instrumental, acoustic, suspenseful, longing, mysterious, suite",3.85,995.9999999999999,8.0,1980,0
1076,1077.0,"If I Could Do It All Over Again, I'd Do It All Over You",Caravan,1970-09-04,Canterbury Scene,"psychedelic, summer, warm, melodic, mellow, atmospheric, progressive, male vocals, energetic, rhythmic",3.85,2884.000000000001,74.0,1970,0
1077,1078.0,Death or Glory,Running Wild,1989-11-08,"Heavy Metal, Power Metal","melodic, anthemic, history, energetic, male vocals, epic, heavy, war, triumphant",3.83,1700.0,31.0,1980,0
1078,1079.0,Let England Shake,PJ Harvey,2011-02-14,"Singer/Songwriter, Art Rock","war, history, passionate, protest, female vocals, political, death, serious, poetic, concept album",3.79,10358.99999999999,219.0,2010,0
1079,1080.0,"あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)",ミドリ [Midori],2008-05-14,Art Punk,"manic, female vocals, aggressive, playful, noisy, complex, uncommon time signatures, chaotic, energetic, quirky",3.8,7863.000000000001,61.0,2000,0
1080,1081.0,#1 Record,Big Star,1972-04-01,"Power Pop, Folk Pop","melodic, romantic, bittersweet, uplifting, summer, playful, optimistic, love, male vocals, sentimental",3.8,7345.999999999996,167.0,1970,0
1081,1082.0,Pleasure to Kill,Kreator,1986-11-01,Thrash Metal,"aggressive, death, hateful, misanthropic, male vocals, manic, violence, angry, energetic, heavy",3.81,4890.999999999996,128.0,1980,0
1082,1083.0,Black Sea,XTC,1980-09-12,"New Wave, Pop Rock, Post-Punk","anxious, energetic, playful, political, male vocals, quirky, sarcastic, conscious, war, melodic",3.83,4574.000000000003,105.0,1980,0
1083,1084.0,Monotheist,Celtic Frost,2006-05-30,Doom Metal,"heavy, male vocals, ominous, sombre, apocalyptic, cold, dark, atmospheric, anti-religious, death",3.82,4266.000000000003,91.0,2000,0
1084,1085.0,The Elder Scrolls IV: Oblivion,Jeremy Soule,2006-03-11,"Video Game Music, Cinematic Classical, Modern Classical","epic, peaceful, suspenseful, instrumental, warm, forest, orchestral, medieval, atmospheric, triumphant",3.85,836.0000000000001,10.999999999999993,2000,0
1085,1086.0,Seventeen Seconds,The Cure,1980-04-22,"Post-Punk, Gothic Rock","sombre, atmospheric, melancholic, cold, winter, male vocals, anxious, nocturnal, introspective, depressive",3.78,12825.99999999999,182.0,1980,0
1086,1087.0,From a Basement on the Hill,Elliott Smith,2004-10-19,"Singer/Songwriter, Indie Rock","melancholic, melodic, depressive, drugs, self-hatred, pessimistic, dense, male vocals, alienation, sad",3.82,6575.999999999995,116.0,2000,0
1087,1088.0,Under a Funeral Moon,Darkthrone,1993-06-01,Black Metal,"lo-fi, cold, raw, satanic, misanthropic, dark, ominous, atmospheric, nocturnal, forest",3.81,6058.000000000001,75.0,1990,0
1088,1089.0,Dance Tonight! Revolution Tomorrow!,Orchid,2000-12-04,Emoviolence,"philosophical, passionate, chaotic, raw, aggressive, dissonant, energetic, male vocals, angry, rebellious",3.82,5190.000000000003,30.0,2000,0
1089,1090.0,Nefertiti,Miles Davis,1968-01-15,"Post-Bop, Modal Jazz","instrumental, technical, melancholic, complex, passionate, ominous, cold, atmospheric, nocturnal, soothing",3.84,3850.0000000000023,50.0,1960,0
1090,1091.0,Cold Fact,Rodriguez,1970-03-01,"Folk Rock, Singer/Songwriter","drugs, poetic, political, philosophical, protest, urban, conscious, melodic, bittersweet, male vocals",3.84,3018.000000000001,70.0,1970,0
1091,1092.0,Les cinq saisons,Harmonium,1975-05-01,Progressive Folk,"pastoral, warm, uplifting, progressive, spring, lush, melodic, acoustic, romantic, concept album",3.84,3005.0000000000005,100.0,1970,0
1092,1093.0,Transcendence Into the Peripheral,diSEMBOWELMENT,1993-09-01,Death Doom Metal,"ominous, atmospheric, heavy, funereal, infernal, dense, death, dark, raw, hypnotic",3.82,3096.0000000000023,61.0,1990,0
1093,1094.0,To the Nameless Dead,Primordial,2007-11-16,Folk Metal,"epic, passionate, folklore, male vocals, history, atmospheric, nature, pagan, melancholic, pastoral",3.82,2919.0000000000005,62.0,2000,0
1094,1095.0,Ghost in the Shell,川井憲次 [Kenji Kawai],1995-11-22,"Film Score, Ambient","atmospheric, tribal, science fiction, futuristic, urban, meditative, ethereal, mysterious, spiritual, choral",3.86,1169.9999999999998,7.0,1990,0
1095,1096.0,Fetch the Bolt Cutters,Fiona Apple,2020-04-17,"Art Pop, Singer/Songwriter, Progressive Pop","raw, female vocals, passionate, progressive, rhythmic, playful, rebellious, introspective, angry, poetic",3.72,18090.999999999985,240.0,2020,0
1096,1097.0,Henry's Dream,Nick Cave & The Bad Seeds,1992-04-27,"Punk Blues, Post-Punk, Singer/Songwriter","dark, energetic, sombre, raw, poetic, male vocals, passionate, misanthropic, violence, suspenseful",3.82,5895.999999999998,67.0,1990,0
1097,1098.0,Requiem KV 626,Berliner Philharmoniker / Wiener Singverein / Herbert von Karajan / Wilma Lipp / Hilde Rössl-Majdan / Anton Dermota / Walter Berry,1962-01-01,"Classical Period, Choral, Christian Liturgical Music","Christian, lush, acoustic, epic, religious, death, choral, dense, funereal, spiritual",3.85,463.99999999999983,6.0,1960,0
1098,1099.0,Tri repetae,Autechre,1995-11-06,IDM,"mechanical, cold, complex, atmospheric, rhythmic, hypnotic, instrumental, futuristic, minimalistic, repetitive",3.79,9663.999999999993,124.0,1990,0
1099,1100.0,Radio Amor,Tim Hecker,2003-03-25,"Ambient, Drone","melancholic, atmospheric, instrumental, lush, lonely, soothing, meditative, mysterious, nocturnal, ethereal",3.83,4779.999999999996,39.0,2000,0
1100,1101.0,Arthur Verocai,Arthur Verocai,1972-01-01,"MPB, Psychedelic Pop","male vocals, lush, psychedelic, summer, mellow, longing, warm, melodic, romantic, bittersweet",3.85,2166.0000000000005,20.0,1970,0
1101,1102.0,かがやき (Kagayaki),高木正勝 [Masakatsu Takagi],2014-10-15,"Chamber Folk, Neoclassical New Age","peaceful, warm, sentimental, calm, lush, atmospheric, soothing, soft, natural, folklore",3.85,1983.999999999999,13.0,2010,0
1102,1103.0,Milestones,Miles Davis,1958-09-02,Hard Bop,"energetic, instrumental, technical, improvisation, acoustic, playful, passionate, warm, rhythmic, happy",3.83,4451.000000000002,60.0,1950,0
1103,1104.0,Nightfall in Middle-Earth,Blind Guardian,1998-04-27,Power Metal,"fantasy, epic, melodic, energetic, concept album, male vocals, war, passionate, medieval, anthemic",3.78,4459.999999999997,77.0,1990,0
1104,1105.0,Terrifyer,Pig Destroyer,2004-10-12,Grindcore,"chaotic, aggressive, manic, misanthropic, male vocals, angry, disturbing, hateful, heavy, nihilistic",3.81,3911.0000000000023,54.0,2000,0
1105,1106.0,Adam's Apple,Wayne Shorter,1967-11-01,Post-Bop,"improvisation, instrumental, mellow, acoustic, energetic, urban",3.86,1264.0000000000002,22.0,1960,0
1106,1107.0,Mode for Joe,Joe Henderson,1966-09-01,"Hard Bop, Post-Bop","improvisation, acoustic, passionate, instrumental, energetic",3.87,822.0,10.999999999999993,1960,0
1107,1108.0,天使のたまご 音楽編 / 水に棲む (Tenshi no tamago ongaku hen / Mizu ni sumu),菅野由弘 [Yoshihiro Kanno],1985-12-21,"Film Score, Modern Classical","ominous, ethereal, surreal, mysterious, sombre, atmospheric, choral, instrumental, epic, dark",3.88,347.00000000000006,2.0,1980,0
1108,1109.0,Eastern Sounds,Yusef Lateef,1964-06-01,Hard Bop,"instrumental, calm, soothing, spiritual, melancholic, peaceful, mellow, uplifting, warm, complex",3.85,2328.9999999999995,40.0,1960,0
1109,1110.0,Mystification,Manilla Road,1987-06-17,"Heavy Metal, US Power Metal","male vocals, energetic, epic, aggressive, paranormal, dark, heavy, fantasy, death, ominous",3.84,1146.9999999999995,16.0,1980,0
1110,1111.0,Suite bergamasque; Children's Corner; Estampes; L'isle joyeuse; La fille aux cheveux de lin; La plus que lente; Etude pour les arpèges,Alexis Weissenberg,1985-01-01,Impressionism,"instrumental, acoustic, peaceful, complex, technical, suite, spring",3.88,372.00000000000017,2.0,1980,0
1111,1112.0,The Boatman's Call,Nick Cave & The Bad Seeds,1997-03-04,Singer/Songwriter,"sombre, melancholic, breakup, male vocals, sad, romantic, love, passionate, poetic, religious",3.8,7754.999999999995,128.0,1990,0
1112,1113.0,革命京劇 (Revolutionary Pekinese Opera) Ver.1.28,Ground-Zero,1996-01-01,"Sound Collage, Turntable Music, Plunderphonics, Musique concrète","chaotic, sampling, manic, noisy, avant-garde, satirical, epic, surreal, concept album, dense",3.82,4072.9999999999986,47.0,1990,0
1113,1114.0,Santana,Santana,1969-08-01,Latin Rock,"rhythmic, psychedelic, warm, energetic, male vocals, improvisation, passionate, summer, technical, love",3.84,4305.999999999996,79.0,1960,0
1114,1115.0,Adiós Nonino,Astor Piazzolla y su Quinteto,1969-01-01,Tango nuevo,"melancholic, passionate, instrumental, sentimental, technical, sombre, complex",3.88,443.0,4.0,1960,0
1115,1116.0,"24 Préludes, Op. 28",Maurizio Pollini,1975-01-01,Romanticism,"acoustic, instrumental, melancholic, technical, mellow, soothing, sentimental, melodic, bittersweet, longing",3.87,401.0,6.0,1970,0
1116,1117.0,Concerto No. 1,RCA Victor Symphony Orchestra / Kirill Kondrashin / Van Cliburn,1958-01-01,"Romanticism, Concerto","acoustic, instrumental, concerto, technical, uplifting, epic, passionate, melodic, romantic, mellow",3.88,315.9999999999999,3.0,1950,0
1117,1118.0,Word...Life,O.C.,1994-10-18,"East Coast Hip Hop, Boom Bap","philosophical, urban, melancholic, mellow, existential, introspective, rhythmic, sampling, passionate, sentimental",3.83,1728.0000000000007,40.0,1990,0
1118,1119.0,All My Heroes Are Cornballs,JPEGMAFIA,2019-09-13,"Experimental Hip Hop, Glitch Hop","surreal, sampling, eclectic, humorous, male vocals, dense, chaotic, psychedelic, playful, lush",3.73,16655.00000000001,137.0,2010,0
1119,1120.0,Destination Out!,Jackie McLean,1964-10-01,Post-Bop,"sparse, instrumental, suspenseful, soothing, mysterious, mellow, improvisation",3.85,1387.0000000000005,26.0,1960,0
1120,1121.0,The Assassination of Jesse James by the Coward Robert Ford,Nick Cave and Warren Ellis,2007-11-05,"Film Score, Modern Classical","melancholic, history, funereal, chamber music, instrumental, introspective, folklore, suspenseful",3.86,1146.0000000000005,19.0,2000,0
1121,1122.0,Red Medicine,Fugazi,1995-08-14,Post-Hardcore,"raw, noisy, anxious, passionate, political, dissonant, male vocals, energetic, angry, sarcastic",3.81,6477.000000000002,66.0,1990,0
1122,1123.0,Somewhere Far Beyond,Blind Guardian,1992-06-29,Power Metal,"melodic, fantasy, epic, male vocals, medieval, anthemic, energetic, passionate, uplifting, heavy",3.79,3217.999999999998,54.0,1990,0
1123,1124.0,Heartwork,Carcass,1993-10-18,Melodic Death Metal,"rhythmic, energetic, heavy, melodic, angry, male vocals, aggressive, death, violence, nihilistic",3.79,6312.999999999997,145.0,1990,0
1124,1125.0,If I Should Fall From Grace With God,The Pogues,1988-01-18,"Celtic Rock, Celtic Punk, Folk Rock","alcohol, melodic, passionate, bittersweet, energetic, male vocals, playful, history, poetic, patriotic",3.83,3638.000000000002,91.0,1980,0
1125,1126.0,Sonny Side Up,"Dizzy Gillespie, Sonny Stitt & Sonny Rollins",1959-01-01,Bebop,"improvisation, instrumental, acoustic, male vocals, playful, technical, urban, aggressive, uplifting, energetic",3.86,1334.9999999999995,14.000000000000007,1950,0
1126,1127.0,Quattro pezzi per orchestra; Anahit; Uaxuctum,Orchestre et Chœur de la Radio-Télévision Polonaise de Cracovie / Jürg Wyttenbach / Carmen Fournier / Tristan Murail,1989-01-01,"Microtonal Classical, Orchestral","microtonal, orchestral, ominous, avant-garde, meditative, instrumental, acoustic",3.84,713.9999999999999,9.0,1980,0
1127,1128.0,8½,Nino Rota,1963-01-01,Film Score,"epic, humorous",3.87,527.0,5.0,1960,0
1128,1129.0,Elephant,The White Stripes,2003-04-01,"Garage Rock Revival, Alternative Rock","energetic, raw, playful, rebellious, male vocals, minimalistic, melodic, love, romantic, female vocals",3.74,17125.000000000015,347.0,2000,1
1129,1130.0,Replica,Oneohtrix Point Never,2011-11-05,"Plunderphonics, Ambient","sampling, surreal, atmospheric, mysterious, melancholic, hypnotic, cold, repetitive, lonely, dark",3.77,12490.000000000002,94.0,2010,0
1130,1131.0,Tigermilk,Belle and Sebastian,1996-06-06,"Twee Pop, Chamber Pop, Indie Pop","bittersweet, mellow, melodic, poetic, LGBT, lush, male vocals, melancholic, warm, romantic",3.79,9050.999999999993,140.0,1990,0
1131,1132.0,Black Rose: A Rock Legend,Thin Lizzy,1979-04-13,Hard Rock,"alcohol, melancholic, energetic, bittersweet, male vocals, warm, melodic, heavy, love, passionate",3.83,2503.0,82.0,1970,0
1132,1133.0,The Nocturnal Silence,Necrophobic,1993-08-02,Death Metal,"anti-religious, heavy, nocturnal, death, misanthropic, occult, aggressive, ominous, dark, energetic",3.84,1634.0000000000002,26.0,1990,0
1133,1134.0,Indestructible,Art Blakey & The Jazz Messengers,1966-09-01,"Hard Bop, Post-Bop","instrumental, passionate, acoustic, improvisation, warm, melodic, playful, technical, energetic, rhythmic",3.86,844.9999999999998,14.999999999999993,1960,0
1134,1135.0,New Day Rising,Hüsker Dü,1985-01-01,"Post-Hardcore, Alternative Rock","energetic, passionate, raw, noisy, melodic, male vocals, introspective, angry, summer, lo-fi",3.8,6563.999999999999,121.0,1980,0
1135,1136.0,"A Wizard, a True Star",Todd Rundgren,1973-03-29,"Art Pop, Experimental Rock, Art Rock","manic, playful, psychedelic, dense, eclectic, surreal, love, satirical, chaotic, male vocals",3.81,4182.999999999999,133.0,1970,0
1136,1137.0,"György Ligeti Edition 3: Works for Piano - Études, Musica ricercata",Pierre-Laurent Aimard,1997-01-28,Modern Classical,"acoustic, technical, instrumental, dissonant, complex",3.86,498.99999999999983,3.0,1990,0
1137,1138.0,The Stranger,Billy Joel,1977-09-29,"Piano Rock, Pop Rock, Singer/Songwriter","male vocals, sentimental, love, urban, calm, melodic, bittersweet, playful, soft, mellow",3.81,5155.000000000004,136.0,1970,0
1138,1139.0,The Sunset Tree,The Mountain Goats,2005-04-26,"Indie Folk, Singer/Songwriter","introspective, bittersweet, poetic, melancholic, acoustic, pastoral, male vocals, autumn, lush, sentimental",3.82,4749.999999999996,60.0,2000,0
1139,1140.0,Star Wars: Return of the Jedi,John Williams,1983-01-01,"Film Score, Cinematic Classical, Orchestral","epic, instrumental, science fiction, fantasy, space, orchestral",3.85,946.9999999999997,7.0,1980,0
1140,1141.0,Psychocandy,The Jesus and Mary Chain,1985-11-18,"Noise Pop, Post-Punk","noisy, apathetic, male vocals, dissonant, melodic, raw, romantic, deadpan, dense, Wall of Sound",3.75,15386.999999999995,276.0,1980,0
1141,1142.0,Голос сталі,Nokturnal Mortum,2009-12-26,"Folk Metal, Pagan Black Metal","epic, pagan, triumphant, patriotic, mythology, heavy, anthemic, male vocals, passionate, dense",3.8,2283.999999999999,49.0,2000,0
1142,1143.0,Streetcleaner,Godflesh,1989-11-13,"Industrial Metal, Sludge Metal","misanthropic, mechanical, pessimistic, nihilistic, heavy, hateful, aggressive, dark, apocalyptic, noisy",3.79,6469.000000000004,126.0,1980,0
1143,1144.0,Happy Sad,Tim Buckley,1969-04-01,"Singer/Songwriter, Psychedelic Folk","happy, sad, introspective, romantic, bittersweet, male vocals, poetic, mellow, passionate, warm",3.81,5975.999999999995,115.0,1960,0
1144,1145.0,Stakes Is High,De La Soul,1996-07-02,"East Coast Hip Hop, Conscious Hip Hop","urban, rhythmic, sampling, conscious, male vocals, political, protest, humorous",3.83,2120.9999999999995,42.0,1990,0
1145,1146.0,Cool Struttin',Sonny Clark,1958-07-01,Hard Bop,"instrumental, improvisation, nocturnal, acoustic, energetic, rhythmic, mellow, playful, warm",3.85,1693.9999999999998,32.0,1950,0
1146,1147.0,Tattoo,Rory Gallagher,1973-11-11,Blues Rock,"passionate, male vocals",3.85,1266.9999999999998,29.0,1970,0
1147,1148.0,Ewa Demarczyk śpiewa piosenki Zygmunta Koniecznego,Ewa Demarczyk,1967-02-24,Poezja śpiewana,"passionate, poetic, anxious, female vocals, sombre, sentimental, melodic, lush, quirky, manic",3.85,1527.0000000000005,25.0,1960,0
1148,1149.0,Clics modernos,Charly García,1983-11-05,New Wave,"political, urban, conscious, male vocals, energetic, sarcastic, protest, melodic, playful, rebellious",3.84,1576.0000000000002,30.0,1980,0
1149,1150.0,Super Mario 64,近藤浩治 [Koji Kondo],1996-11-06,"Video Game Music, Sequencer & Tracker","playful, eclectic, melodic, instrumental, energetic, atmospheric, quirky, uplifting, mysterious, lush",3.85,1215.0000000000005,16.0,1990,0
1150,1151.0,Geraes,Milton Nascimento,1976-12-01,"MPB, Contemporary Folk, Singer/Songwriter","male vocals, pastoral, longing, conscious, poetic",3.86,742.9999999999998,8.0,1970,0
1151,1152.0,Nuovo Cinema Paradiso,Ennio Morricone,1988-01-01,"Film Score, Cinematic Classical",orchestral,3.86,483.0000000000002,5.0,1980,0
1152,1153.0,Œuvres d'Erik Satie,Aldo Ciccolini / Gabriel Tacchino,1986-01-01,Impressionism,"instrumental, technical, playful, complex, acoustic, peaceful, melancholic",3.87,357.9999999999999,8.0,1980,0
1153,1154.0,Take Me to Your Leader,King Geedorah,2003-06-17,"Abstract Hip Hop, East Coast Hip Hop","sampling, science fiction, humorous, concept album, quirky, abstract, playful, male vocals, lush, surreal",3.8,7879.999999999998,64.0,2000,0
1154,1155.0,The United States of America,The United States of America,1968-03-06,"Psychedelic Rock, Experimental Rock","psychedelic, eclectic, female vocals, avant-garde, male vocals, surreal, sampling, political, satirical, quirky",3.81,6038.0,143.0,1960,0
1155,1156.0,Spiritual Unity,Albert Ayler Trio,1965-01-01,Free Jazz,"chaotic, instrumental, passionate, improvisation, spiritual, avant-garde, acoustic, manic, anxious, atonal",3.8,4954.999999999995,86.0,1960,0
1156,1157.0,Takk...,Sigur Rós,2005-09-13,Post-Rock,"ethereal, melancholic, uplifting, atmospheric, mellow, bittersweet, lush, epic, warm, soothing",3.76,13236.000000000004,234.0,2000,0
1157,1158.0,A Promise,Xiu Xiu,2003-02-18,"Experimental, Electronic, Post-Industrial","sad, depressive, anxious, suicide, LGBT, pessimistic, self-hatred, male vocals, disturbing, avant-garde",3.78,9141.999999999995,56.0,2000,0
1158,1159.0,A Night in Tunisia,Art Blakey & The Jazz Messengers,1961-01-01,Hard Bop,"instrumental, improvisation, acoustic, energetic, technical, warm, passionate, nocturnal",3.85,1405.0000000000002,22.0,1960,0
1159,1160.0,My Aim Is True,Elvis Costello,1977-07-22,"New Wave, Pub Rock","sarcastic, anxious, passionate, energetic, male vocals, rebellious, melodic, humorous, angry",3.79,7973.999999999994,181.0,1970,0
1160,1161.0,Anima latina,Lucio Battisti,1974-12-01,"Progressive Pop, Psychedelic Pop, Art Pop","psychedelic, warm, summer, lush, love, mellow, progressive, male vocals, passionate, melodic",3.83,2664.999999999999,66.0,1970,0
1161,1162.0,You Got My Mind Messed Up,James Carr,1967-03-01,"Deep Soul, Southern Soul","passionate, male vocals, love, warm, sensual, breakup, bittersweet, lonely, sad, longing",3.84,2228.000000000001,54.0,1960,0
1162,1163.0,Autechre [LP5],Autechre,1998-07-13,IDM,"mechanical, rhythmic, futuristic, complex, atmospheric, instrumental, mysterious, hypnotic, surreal, cold",3.81,5462.999999999997,72.0,1990,0
1163,1164.0,Unhalfbricking,Fairport Convention,1969-07-03,British Folk Rock,"female vocals, pastoral, warm, melodic, nature, passionate, spring, playful, ethereal, mellow",3.83,3223.0000000000023,87.0,1960,0
1164,1165.0,Kivenkantaja,Moonsorrow,2003-03-10,"Folk Metal, Viking Metal","epic, mythology, winter, male vocals, atmospheric, pagan, melodic, cold, forest, pastoral",3.81,2260.999999999999,34.0,2000,0
1165,1166.0,V: Hävitetty,Moonsorrow,2007-01-10,"Folk Metal, Viking Metal","epic, pagan, mythology, apocalyptic, atmospheric, male vocals, concept album, passionate, forest, dark",3.81,1877.0000000000002,41.0,2000,0
1166,1167.0,Younger Than Yesterday,The Byrds,1967-02-06,"Folk Rock, Psychedelic Pop, Pop Rock","psychedelic, melodic, playful, pastoral, male vocals, bittersweet, uplifting, mellow",3.81,5201.999999999999,155.0,1960,0
1167,1168.0,Court in the Act,Satan,1983-01-01,"NWOBHM, Heavy Metal","energetic, melodic, male vocals, heavy, epic, raw, death, technical",3.84,1506.0000000000005,37.0,1980,0
1168,1169.0,Iannis Xenakis 1: Chamber Music 1955-1990,Arditti String Quartet / Claude Helffer,1994-01-01,"Stochastic Music, Chamber Music","avant-garde, complex, chamber music, instrumental, suspenseful, atonal, dissonant, acoustic, technical",3.83,715.0000000000001,4.0,1990,0
1169,1170.0,Terminal Redux,Vektor,2016-05-06,Technical Thrash Metal,"science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",3.8,5203.000000000004,80.0,2010,0
1170,1171.0,Bath,maudlin of the Well,2001-08-07,"Progressive Metal, Avant-Garde Metal","poetic, surreal, fantasy, love, melancholic, passionate, atmospheric, cryptic, mysterious, eclectic",3.78,5004.999999999997,88.0,2000,0
1171,1172.0,Keeper of the Seven Keys Part I,Helloween,1987-05-23,Power Metal,"fantasy, melodic, energetic, male vocals, epic, triumphant, optimistic, passionate, uplifting, anthemic",3.78,4941.999999999996,85.0,1980,0
1172,1173.0,Tektra,Roland Kayn,1984-01-01,"Drone, Electroacoustic, Ambient","mysterious, generative music, atmospheric, ominous, hypnotic, avant-garde, surreal, suspenseful, instrumental, futuristic",3.83,715.0000000000001,7.0,1980,0
1173,1174.0,All We Love We Leave Behind,Converge,2012-10-09,Metalcore,"angry, aggressive, passionate, heavy, male vocals, energetic, poetic, sad, technical, complex",3.79,6108.999999999997,75.0,2010,0
1174,1175.0,"Parsley, Sage, Rosemary and Thyme",Simon and Garfunkel,1966-10-10,"Folk Pop, Folk Rock","mellow, melodic, male vocals, pastoral, autumn, soft, melancholic, poetic, existential, bittersweet",3.81,5672.999999999995,120.0,1960,0
1175,1176.0,Colored Sands,Gorguts,2013-08-30,Technical Death Metal,"technical, dissonant, complex, atmospheric, heavy, ominous, dense, history, uncommon time signatures, male vocals",3.81,4108.999999999999,53.0,2010,0
1176,1177.0,We Are the Romans,Botch,1999-11-30,Mathcore,"uncommon time signatures, aggressive, heavy, energetic, technical, male vocals, chaotic, dissonant, angry, complex",3.81,3907.0000000000027,45.0,1990,0
1177,1178.0,This Is the Sea,The Waterboys,1985-09-16,"Pop Rock, Folk Rock","passionate, male vocals, philosophical, melodic, poetic, political, protest, eclectic, atmospheric, lush",3.83,2516.0,70.0,1980,0
